8791,-668.43
8792,-575.99
8793,-866.09
8794,-535.67
8795,-827.6
8796,-841.3
8797,-1129.02
8798,-829.3
8799,-743.47
8800,-511.09
8801,-395.8
8802,-976.3
8803,-662.09
8804,-988.1
8805,-607.45
8806,-634.07
8807,-760.94
8808,-915.59
8809,-806.7
8810,-779.08
8811,-598.45
8812,-561.74
8813,-418.57
8814,-791.54
8815,-395.09
8816,-530.7
8817,-420.97
8818,-821.49
8819,-626.98
8820,-639.29
8821,-599.24
8822,-842.74
8823,-518.22
8824,-512.06
8825,-710.62
8826,-307.49
8827,-945.19
8828,-780.71
8829,-545.03
8830,-1131.73
8831,-941.9
8832,-735.19
8833,-909.62
8834,-793.42
8835,-878.54
8836,-1035.34
8837,-749.06
8838,-708.5
8839,-927.86
8840,-937.46
8841,-576.32
8842,-473.88
8843,-965.19
8844,-673.09
8845,-1228.0
8846,-427.91
8847,-597.6
8848,-451.48
8849,-665.96
8850,-675.48
8851,-678.04
8852,-573.09
8853,-569.93
8854,-516.73
8855,-932.34
8856,-581.4
8857,-961.56
8858,-642.92
8859,-512.01
8860,-747.3
8861,-536.18
8862,-761.58
8863,-701.66
8864,-575.67
8865,-332.88
8866,-903.48
8867,-685.69
8868,-650.31
8869,-719.95
8870,-597.63
8871,-661.18
8872,-684.9
8873,-657.63
8874,-543.21
8875,-961.63
8876,-569.38
8877,-809.47
8878,-512.28
8879,-865.55
8880,-396.66
8881,-477.99
8882,-685.82
8883,-780.44
8884,-1197.42
8885,-724.79
8886,-512.12
8887,-550.92
8888,-742.24
8889,-569.21
8890,-739.24
8891,-494.95
8892,-470.75
8893,-675.67
8894,-725.22
8895,-556.74
8896,-931.08
8897,-519.88
8898,-964.07
8899,-747.28
8900,-712.43
8901,-604.37
8902,-603.01
8903,-891.43
8904,-1181.68
8905,-758.45
8906,-723.4
8907,-835.04
8908,-1083.47
8909,-820.94
8910,-620.16
8911,-887.07
8912,-690.09
8913,-891.11
8914,-779.5
8915,-860.0
8916,-467.75
8917,-612.24
8918,-508.69
8919,-476.39
8920,-586.78
8921,-1006.77
8922,-582.21
8923,-789.45
8924,-482.61
8925,-875.69
8926,-553.47
8927,-841.89
8928,-987.91
8929,-458.28
8930,-528.13
8931,-692.23
8932,-665.25
8933,-777.24
8934,-510.54
8935,-515.02
8936,-669.1
8937,-564.41
8938,-545.61
8939,-661.53
8940,-487.22
8941,-855.36
8942,-679.88
8943,-436.68
8944,-843.29
8945,-680.04
8946,-1061.69
8947,-1171.5
8948,-702.69
8949,-852.07
8950,-558.27
8951,-729.62
8952,-799.26
8953,-819.51
8954,-920.68
8955,-633.0
8956,-694.46
8957,-866.06
8958,-643.6
8959,-566.84
8960,-593.36
8961,-603.38
8962,-665.61
8963,-579.44
8964,-713.48
8965,-658.3
8966,-789.95
8967,-779.72
8968,-1079.3
8969,-837.8
8970,-982.94
8971,-717.1
8972,-676.81
8973,-592.25
8974,-1100.87
8975,-523.41
8976,-413.31
8977,-741.08
8978,-767.72
8979,-823.79
8980,-682.15
8981,-912.78
8982,-861.91
8983,-540.22
8984,-764.87
8985,-651.32
8986,-953.66
8987,-583.27
8988,-719.54
8989,-603.43
8990,-881.83
8991,-492.51
8992,-428.64
8993,-793.61
8994,-675.04
8995,-602.16
8996,-965.99
8997,-1044.18
8998,-673.59
8999,-750.41
9000,-782.96
9001,-414.74
9002,-712.65
9003,-475.22
9004,-872.57
9005,-980.98
9006,-609.22
9007,-287.76
9008,-567.8
9009,-968.36
9010,-555.83
9011,-609.45
9012,-640.42
9013,-868.24
9014,-873.38
9015,-647.53
9016,-795.75
9017,-502.79
9018,-540.44
9019,-793.17
9020,-557.37
9021,-549.38
9022,-621.96
9023,-380.38
9024,-707.29
9025,-875.06
9026,-896.46
9027,-718.07
9028,-282.97
9029,-625.78
9030,-505.92
9031,-473.95
9032,-564.33
9033,-639.72
9034,-705.54
9035,-577.23
9036,-636.37
9037,-562.38
9038,-907.36
9039,-388.55
9040,-572.88
9041,-610.34
9042,-668.84
9043,-622.22
9044,-867.3
9045,-675.39
9046,-613.42
9047,-627.67
9048,-800.33
9049,-652.85
9050,-569.44
9051,-732.6
9052,-1079.01
9053,-932.89
9054,-681.18
9055,-605.67
9056,-374.61
9057,-512.06
9058,-868.78
9059,-763.13
9060,-843.82
9061,-764.15
9062,-924.64
9063,-841.78
9064,-500.02
9065,-672.56
9066,-926.8
9067,-562.09
9068,-781.69
9069,-556.97
9070,-480.66
9071,-855.37
9072,-567.57
9073,-568.92
9074,-771.83
9075,-788.02
9076,-625.98
9077,-816.17
9078,-912.83
9079,-794.23
9080,-819.28
9081,-853.45
9082,-1021.12
9083,-916.04
9084,-1039.58
9085,-766.33
9086,-719.06
9087,-574.21
9088,-811.01
9089,-608.6
9090,-892.96
9091,-681.35
9092,-591.92
9093,-841.6
9094,-664.84
9095,-744.46
9096,-691.8
9097,-945.8
9098,-1148.02
9099,-684.41
9100,-757.37
9101,-729.92
9102,-921.66
9103,-615.6
9104,-638.38
9105,-632.46
9106,-728.26
9107,-556.26
9108,-410.9
9109,-735.32
9110,-574.08
9111,-844.91
9112,-771.88
9113,-561.07
9114,-716.13
9115,-678.2
9116,-549.06
9117,-648.02
9118,-822.09
9119,-1075.16
9120,-434.55
9121,-621.95
9122,-524.32
9123,-776.45
9124,-896.53
9125,-770.84
9126,-782.56
9127,-926.46
9128,-637.99
9129,-572.46
9130,-668.41
9131,-1024.69
9132,-713.28
9133,-659.65
9134,-576.01
9135,-683.02
9136,-1005.36
9137,-748.24
9138,-619.46
9139,-745.34
9140,-1008.69
9141,-1078.2
9142,-451.34
9143,-513.57
9144,-651.81
9145,-615.74
9146,-873.71
9147,-1225.1
9148,-405.31
9149,-578.56
9150,-788.02
9151,-870.14
9152,-717.24
9153,-608.18
9154,-490.79
9155,-872.8
9156,-772.6
9157,-729.52
9158,-597.49
9159,-861.83
9160,-767.06
9161,-655.74
9162,-685.29
9163,-798.01
9164,-613.89
9165,-672.33
9166,-872.52
9167,-608.64
9168,-715.29
9169,-385.42
9170,-611.68
9171,-631.62
9172,-489.67
9173,-679.89
9174,-782.35
9175,-711.51
9176,-724.2
9177,-627.05
9178,-976.01
9179,-540.55
9180,-853.18
9181,-784.66
9182,-780.32
9183,-635.65
9184,-598.55
9185,-662.67
9186,-531.62
9187,-707.33
9188,-599.61
9189,-670.55
9190,-773.89
9191,-553.97
9192,-290.27
9193,-445.06
9194,-393.86
9195,-414.58
9196,-637.99
9197,-789.09
9198,-481.77
9199,-874.02
9200,-905.63
9201,-959.51
9202,-407.15
9203,-513.68
9204,-582.85
9205,-779.02
9206,-715.71
9207,-1186.32
9208,-986.83
9209,-489.8
9210,-403.46
9211,-896.46
9212,-1078.62
9213,-676.2
9214,-531.85
9215,-938.59
9216,-453.86
9217,-823.74
9218,-780.28
9219,-895.52
9220,-846.01
9221,-672.7
9222,-608.08
9223,-1008.25
9224,-899.54
9225,-607.81
9226,-931.3
9227,-520.11
9228,-698.18
9229,-789.6
9230,-782.33
9231,-846.18
9232,-483.8
9233,-892.33
9234,-429.03
9235,-341.46
9236,-685.63
9237,-805.64
9238,-1136.45
9239,-557.97
9240,-420.76
9241,-893.43
9242,-746.12
9243,-718.64
9244,-734.77
9245,-640.29
9246,-695.66
9247,-837.11
9248,-494.84
9249,-646.57
9250,-436.73
9251,-522.04
9252,-738.7
9253,-534.46
9254,-498.44
9255,-662.46
9256,-635.7
9257,-491.31
9258,-894.7
9259,-717.8
9260,-727.32
9261,-355.19
9262,-763.01
9263,-767.21
9264,-775.04
9265,-713.25
9266,-670.77
9267,-788.88
9268,-887.16
9269,-876.56
9270,-886.86
9271,-688.29
9272,-672.17
9273,-910.0
9274,-555.48
9275,-680.77
9276,-747.7
9277,-758.74
9278,-543.03
9279,-803.22
9280,-936.7
9281,-478.27
9282,-519.65
9283,-718.87
9284,-900.38
9285,-775.96
9286,-587.44
9287,-467.76
9288,-564.77
9289,-587.88
9290,-799.2
9291,-693.2
9292,-626.44
9293,-1110.48
9294,-452.44
9295,-862.2
9296,-647.48
9297,-715.37
9298,-784.77
9299,-473.09
9300,-541.74
9301,-535.43
9302,-907.26
9303,-1055.41
9304,-358.46
9305,-626.78
9306,-443.18
9307,-840.82
9308,-477.97
9309,-575.85
9310,-882.84
9311,-611.63
9312,-832.66
9313,-567.18
9314,-1011.05
9315,-984.16
9316,-884.74
9317,-559.23
9318,-521.36
9319,-582.86
9320,-923.85
9321,-597.49
9322,-616.54
9323,-742.75
9324,-835.85
9325,-548.61
9326,-322.92
9327,-859.06
9328,-647.39
9329,-761.44
9330,-753.92
9331,-889.97
9332,-711.2
9333,-711.16
9334,-469.6
9335,-1297.1
9336,-934.6
9337,-543.87
9338,-785.15
9339,-554.68
9340,-593.96
9341,-822.22
9342,-724.46
9343,-460.74
9344,-466.69
9345,-456.66
9346,-568.61
9347,-1141.01
9348,-428.2
9349,-462.96
9350,-680.51
9351,-908.78
9352,-1013.28
9353,-752.69
9354,-399.31
9355,-764.34
9356,-772.88
9357,-1053.8
9358,-758.79
9359,-620.09
9360,-716.22
9361,-426.66
9362,-1088.18
9363,-883.2
9364,-579.04
9365,-639.0
9366,-596.32
9367,-1003.88
9368,-429.44
9369,-849.32
9370,-646.05
9371,-716.3
9372,-673.88
9373,-626.09
9374,-1013.96
9375,-630.87
9376,-514.97
9377,-562.26
9378,-1093.4
9379,-874.98
9380,-886.69
9381,-661.59
9382,-1018.87
9383,-678.83
9384,-1112.4
9385,-612.26
9386,-446.17
9387,-649.51
9388,-631.68
9389,-643.04
9390,-550.67
9391,-930.06
9392,-567.28
9393,-422.21
9394,-672.73
9395,-878.52
9396,-376.08
9397,-492.32
9398,-641.85
9399,-586.12
9400,-966.59
9401,-1089.2
9402,-602.23
9403,-692.99
9404,-654.54
9405,-525.07
9406,-446.39
9407,-546.19
9408,-888.7
9409,-908.12
9410,-545.16
9411,-704.16
9412,-710.07
9413,-724.51
9414,-687.29
9415,-872.88
9416,-951.65
9417,-812.71
9418,-964.58
9419,-575.76
9420,-700.88
9421,-737.46
9422,-675.3
9423,-702.22
9424,-595.27
9425,-449.19
9426,-1027.53
9427,-475.11
9428,-530.31
9429,-741.55
9430,-719.18
9431,-676.08
9432,-702.52
9433,-642.57
9434,-645.89
9435,-585.91
9436,-1088.2
9437,-721.04
9438,-726.8
9439,-461.55
9440,-821.57
9441,-768.12
9442,-732.72
9443,-841.16
9444,-728.98
9445,-812.09
9446,-857.82
9447,-709.72
9448,-733.73
9449,-823.44
9450,-382.56
9451,-532.9
9452,-719.96
9453,-662.21
9454,-749.42
9455,-714.14
9456,-1164.55
9457,-546.19
9458,-566.62
9459,-781.31
9460,-896.8
9461,-430.96
9462,-556.85
9463,-321.31
9464,-956.31
9465,-333.16
9466,-490.92
9467,-440.56
9468,-733.22
9469,-1101.43
9470,-984.01
9471,-850.83
9472,-558.89
9473,-321.36
9474,-744.62
9475,-669.3
9476,-1015.71
9477,-708.87
9478,-287.8
9479,-848.17
9480,-704.49
9481,-711.25
9482,-586.78
9483,-780.76
9484,-1184.45
9485,-1214.4
9486,-770.81
9487,-980.8
9488,-666.66
9489,-1047.22
9490,-493.75
9491,-292.45
9492,-622.57
9493,-736.29
9494,-751.66
9495,-919.73
9496,-763.08
9497,-840.0
9498,-926.35
9499,-695.28
9500,-698.05
9501,-698.19
9502,-672.15
9503,-508.67
9504,-1101.97
9505,-1073.34
9506,-765.84
9507,-548.69
9508,-891.36
9509,-599.74
9510,-952.5
9511,-338.72
9512,-861.9
9513,-793.2
9514,-767.61
9515,-677.31
9516,-611.07
9517,-901.69
9518,-893.98
9519,-452.2
9520,-809.58
9521,-592.99
9522,-620.55
9523,-676.72
9524,-549.86
9525,-459.47
9526,-508.65
9527,-618.46
9528,-363.18
9529,-472.16
9530,-453.42
9531,-601.84
9532,-841.02
9533,-367.0
9534,-709.91
9535,-1109.71
9536,-561.66
9537,-1254.64
9538,-469.48
9539,-370.28
9540,-462.94
9541,-535.7
9542,-694.04
9543,-1105.41
9544,-876.51
9545,-770.07
9546,-462.45
9547,-885.63
9548,-585.07
9549,-706.34
9550,-648.39
9551,-474.56
9552,-991.28
9553,-295.16
9554,-1082.11
9555,-792.42
9556,-786.63
9557,-1150.55
9558,-327.12
9559,-1331.4
9560,-974.95
9561,-477.39
9562,-683.34
9563,-435.63
9564,-299.89
9565,-175.22
9566,-550.64
9567,-1188.67
9568,-1184.1
9569,-557.58
9570,-440.19
9571,-525.12
9572,-616.0
9573,-377.98
9574,-716.01
9575,-675.43
9576,-382.48
9577,-496.21
9578,-615.75
9579,-525.81
9580,-843.77
9581,-497.79
9582,-442.01
9583,-680.22
9584,-447.07
9585,-318.1
9586,-689.72
9587,-330.73
9588,-523.04
9589,-331.18
9590,-793.74
9591,-465.55
9592,-582.36
9593,-832.42
9594,-389.83
9595,-755.52
9596,-537.77
9597,-672.53
9598,-717.86
9599,-607.8
9600,-757.64
9601,-589.76
9602,-638.96
9603,-847.1
9604,-812.22
9605,-901.2
9606,-592.14
9607,-919.35
9608,-697.9
9609,-799.95
9610,-937.08
9611,-682.43
9612,-796.97
9613,-436.86
9614,-730.93
9615,-617.49
9616,-723.83
9617,-764.96
9618,-793.47
9619,-941.92
9620,-825.52
9621,-877.65
9622,-785.38
9623,-909.52
9624,-475.38
9625,-865.17
9626,-608.82
9627,-566.96
9628,-754.78
9629,-711.24
9630,-545.65
9631,-581.42
9632,-811.79
9633,-1104.54
9634,-981.65
9635,-502.94
9636,-906.58
9637,-637.75
9638,-810.68
9639,-731.6
9640,-405.42
9641,-639.25
9642,-483.9
9643,-442.44
9644,-463.29
9645,-760.9
9646,-606.81
9647,-616.12
9648,-773.24
9649,-579.6
9650,-827.42
9651,-561.21
9652,-496.13
9653,-643.1
9654,-940.13
9655,-628.26
9656,-382.08
9657,-691.77
9658,-454.05
9659,-844.96
9660,-616.54
9661,-712.49
9662,-562.54
9663,-660.0
9664,-886.25
9665,-623.74
9666,-861.9
9667,-832.79
9668,-540.22
9669,-540.96
9670,-678.04
9671,-486.8
9672,-679.5
9673,-617.01
9674,-553.26
9675,-386.77
9676,-555.89
9677,-647.96
9678,-508.44
9679,-248.04
9680,-703.29
9681,-404.26
9682,-745.32
9683,-696.59
9684,-217.83
9685,-388.07
9686,-616.48
9687,-1101.71
9688,-748.91
9689,-565.24
9690,-243.02
9691,-639.8
9692,-830.14
9693,-787.05
9694,-331.86
9695,-638.16
9696,-474.04
9697,-878.18
9698,-513.98
9699,-970.09
9700,-693.93
9701,-228.81
9702,-796.23
9703,-720.68
9704,-731.53
9705,-678.86
9706,-820.48
9707,-670.65
9708,-313.03
9709,-568.44
9710,-607.45
9711,-630.75
9712,-670.81
9713,-1097.09
9714,-857.86
9715,-762.16
9716,-829.83
9717,-689.44
9718,-714.45
9719,-583.96
9720,-630.1
9721,-342.26
9722,-835.46
9723,-524.0
9724,-1108.09
9725,-550.24
9726,-1044.75
9727,-521.25
9728,-454.66
9729,-787.76
9730,-689.17
9731,-681.78
9732,-900.54
9733,-958.7
9734,-419.35
9735,-711.87
9736,-1096.65
9737,-420.74
9738,-492.84
9739,-622.79
9740,-551.4
9741,-679.38
9742,-615.58
9743,-787.66
9744,-452.8
9745,-655.28
9746,-540.54
9747,-832.48
9748,-615.46
9749,-848.56
9750,-740.22
9751,-663.54
9752,-412.57
9753,-648.36
9754,-1005.99
9755,-405.12
9756,-447.92
9757,-460.62
9758,-475.93
9759,-879.27
9760,-953.11
9761,-615.74
9762,-855.58
9763,-466.99
9764,-602.8
9765,-654.47
9766,-742.49
9767,-460.77
9768,-481.96
9769,-444.95
9770,-905.06
9771,-761.1
9772,-594.86
9773,-584.28
9774,-920.2
9775,-879.19
9776,-581.55
9777,-888.66
9778,-492.62
9779,-455.82
9780,-960.14
9781,-414.86
9782,-1142.52
9783,-805.86
9784,-368.04
9785,-792.03
9786,-798.3
9787,-608.42
9788,-565.05
9789,-332.94
9790,-598.26
9791,-717.41
9792,-853.25
9793,-739.26
9794,-785.66
9795,-501.41
9796,-709.47
9797,-591.45
9798,-581.76
9799,-411.12
9800,-1073.72
9801,-998.06
9802,-457.45
9803,-547.15
9804,-777.68
9805,-770.33
9806,-737.23
9807,-481.57
9808,-858.18
9809,-566.82
9810,-407.27
9811,-698.39
9812,-892.8
9813,-642.79
9814,-659.42
9815,-469.59
9816,-1029.8
9817,-720.47
9818,-536.63
9819,-862.06
9820,-996.42
9821,-1027.61
9822,-519.88
9823,-596.42
9824,-583.74
9825,-814.88
9826,-695.48
9827,-719.64
9828,-954.2
9829,-568.72
9830,-818.35
9831,-797.54
9832,-890.14
9833,-1152.16
9834,-629.38
9835,-679.12
9836,-311.99
9837,-984.7
9838,-477.57
9839,-865.62
9840,-493.88
9841,-464.02
9842,-1196.96
9843,-810.29
9844,-540.64
9845,-500.08
9846,-648.4
9847,-723.07
9848,-765.28
9849,-384.57
9850,-569.86
9851,-703.15
9852,-599.08
9853,-818.18
9854,-511.18
9855,-751.42
9856,-763.75
9857,-784.3
9858,-945.52
9859,-405.06
9860,-898.52
9861,-811.32
9862,-588.58
9863,-742.21
9864,-610.38
9865,-569.72
9866,-673.8
9867,-937.96
9868,-413.86
9869,-375.37
9870,-1202.8
9871,-329.84
9872,-444.93
9873,-642.65
9874,-699.5
9875,-551.1
9876,-464.43
9877,-588.18
9878,-653.27
9879,-924.72
9880,-532.4
9881,-772.9
9882,-679.65
9883,-611.54
9884,-791.35
9885,-512.7
9886,-562.57
9887,-716.11
9888,-1028.0
9889,-812.64
9890,-823.78
9891,-551.06
9892,-1057.45
9893,-719.15
9894,-637.28
9895,-436.61
9896,-804.66
9897,-884.07
9898,-894.7
9899,-1041.75
9900,-668.01
9901,-777.7
9902,-779.71
9903,-610.61
9904,-721.42
9905,-376.35
9906,-452.9
9907,-1198.4
9908,-650.06
9909,-1180.62
9910,-815.39
9911,-957.78
9912,-882.09
9913,-698.74
9914,-563.89
9915,-435.72
9916,-620.66
9917,-333.87
9918,-746.69
9919,-602.15
9920,-688.83
9921,-675.54
9922,-901.04
9923,-384.09
9924,-996.59
9925,-455.53
9926,-582.15
9927,-706.3
9928,-809.92
9929,-582.15
9930,-738.99
9931,-1091.6
9932,-475.35
9933,-1036.74
9934,-630.16
9935,-818.48
9936,-670.48
9937,-544.43
9938,-674.69
9939,-900.99
9940,-932.36
9941,-559.81
9942,-544.09
9943,-608.61
9944,-649.41
9945,-671.38
9946,-628.68
9947,-705.3
9948,-624.32
9949,-591.53
9950,-671.83
9951,-870.45
9952,-895.17
9953,-719.3
9954,-1072.0
9955,-440.48
9956,-785.28
9957,-767.92
9958,-1249.3
9959,-950.85
9960,-914.14
9961,-559.1
9962,-954.99
9963,-570.69
9964,-631.17
9965,-558.48
9966,-372.01
9967,-927.36
9968,-356.41
9969,-1128.72
9970,-628.95
9971,-836.01
9972,-1001.72
9973,-472.68
9974,-826.84
9975,-490.56
9976,-735.85
9977,-654.54
9978,-606.69
9979,-851.26
9980,-437.7
9981,-293.41
9982,-535.42
9983,-486.77
9984,-656.43
9985,-647.3
9986,-879.01
9987,-1241.36
9988,-1025.24
9989,-353.1
9990,-878.07
9991,-623.1
9992,-589.42
9993,-724.24
9994,-663.21
9995,-705.93
9996,-743.12
9997,-662.84
9998,-557.86
9999,-685.09
10000,-1049.47
